RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          170     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   29  100     0     0  con    0  1.0D+00  6.4D-01  2.879D-05  1.321D+00
   30  101     0     0  con    0  1.0D+00  1.9D-01  1.844D-05  1.292D+00
   31  102     0     0  con    0  1.0D+00  5.2D-01  2.262D-05  1.274D+00
   32  106     0     0  con    3  5.0D-01  2.6D-01  1.340D-05  1.262D+00
   33  107     0     0  con    0  1.0D+00  1.6D-01  8.676D-06  1.249D+00
   34  108     0     0  con    0  1.0D+00  2.5D-01  1.021D-05  1.234D+00
   35  109     0     0  con    0  1.0D+00  4.0D-01  1.687D-05  1.211D+00
   36  113     0     0  con    3  5.0D-01  2.0D-01  1.435D-05  1.199D+00
   37  114     0     0  con    0  1.0D+00  2.9D-01  1.109D-05  1.184D+00
   38  115     0     0  con    0  1.0D+00  2.6D-01  1.155D-05  1.177D+00
   39  116     0     0  con    0  1.0D+00  8.6D-02  6.791D-06  1.169D+00
   40  117     0     0  con    0  1.0D+00  2.1D-01  8.521D-06  1.157D+00
   41  121     0     0  con    3  5.0D-01  3.4D-01  2.432D-05  1.147D+00
   42  122     0     0  con    0  1.0D+00  1.1D-01  1.391D-05  1.133D+00
   43  124     0     0  con    1  4.3D-01  1.1D-01  8.756D-06  1.128D+00
   44  125     0     0  con    0  1.0D+00  2.1D-01  7.178D-06  1.124D+00
   45  126     0     0  con    0  1.0D+00  8.3D-02  6.511D-06  1.120D+00
   46  127     0     0  con    0  1.0D+00  4.8D-02  6.363D-06  1.118D+00
   47  128     0     0  con    0  1.0D+00  1.8D-01  4.943D-06  1.113D+00
   48  129     0     0  con    0  1.0D+00  3.0D-01  5.095D-06  1.109D+00
   49  130     0     0  con    0  1.0D+00  3.1D-01  7.409D-06  1.107D+00
   50  131     0     0  con    0  1.0D+00  6.6D-02  2.683D-06  1.104D+00
   51  132     0     0  con    0  1.0D+00  1.1D-01  2.496D-06  1.103D+00
   52  133     0     0  con    0  1.0D+00  1.6D-01  3.300D-06  1.102D+00
   53  134     0     0  con    0  1.0D+00  3.5D-01  3.600D-06  1.100D+00
   54  135     0     0  con    0  1.0D+00  3.6D-01  5.969D-06  1.100D+00
   55  136     0     0  con    0  1.0D+00  1.2D-01  3.064D-06  1.097D+00
   56  137     0     0  con    0  1.0D+00  8.7D-02  1.976D-06  1.096D+00
   57  138     0     0  con    0  1.0D+00  1.1D-01  2.612D-06  1.095D+00
   58  139     0     0  con    0  1.0D+00  2.8D-01  4.598D-06  1.093D+00
   59  140     0     0  con    0  1.0D+00  4.8D-01  5.327D-06  1.091D+00
   60  141     0     0  con    0  1.0D+00  2.9D-01  3.609D-06  1.087D+00
   61  142     0     0  con    0  1.0D+00  1.9D-01  2.497D-06  1.085D+00
   62  143     0     0  con    0  1.0D+00  2.5D-01  3.086D-06  1.083D+00
   63  144     0     0  con    0  1.0D+00  1.2D-01  2.354D-06  1.082D+00
   64  145     0     0  con    0  1.0D+00  2.5D-01  2.145D-06  1.080D+00
   65  146     0     0  con    0  1.0D+00  1.9D-01  3.280D-06  1.079D+00
   66  147     0     0  con    0  1.0D+00  2.0D-01  1.873D-06  1.078D+00
   67  148     0     0  con    0  1.0D+00  1.2D-01  1.958D-06  1.076D+00
   68  149     0     0  con    0  1.0D+00  2.8D-01  2.916D-06  1.075D+00
   69  150     0     0  con    0  1.0D+00  2.0D-01  2.926D-06  1.074D+00
   70  151     0     0  con    0  1.0D+00  2.5D-01  2.371D-06  1.072D+00
   71  152     0     0  con    0  1.0D+00  1.6D-01  2.135D-06  1.071D+00
   72  153     0     0  con    0  1.0D+00  1.4D-01  1.723D-06  1.070D+00
   73  154     0     0  con    0  1.0D+00  3.0D-01  2.875D-06  1.068D+00
   74  155     0     0  con    0  1.0D+00  1.9D-01  3.421D-06  1.066D+00
   75  156     0     0  con    0  1.0D+00  2.0D-01  2.321D-06  1.064D+00
   76  157     0     0  con    0  1.0D+00  3.5D-01  4.446D-06  1.064D+00
   77  158     0     0  con    0  1.0D+00  8.4D-02  1.885D-06  1.062D+00
   78  159     0     0  con    0  1.0D+00  5.2D-02  1.712D-06  1.061D+00
   79  160     0     0  con    0  1.0D+00  1.6D-01  2.438D-06  1.059D+00
   80  161     0     0  con    0  1.0D+00  2.2D-01  3.058D-06  1.058D+00
   81  163     0     0  con    1  5.1D-01  2.6D-01  3.832D-06  1.056D+00
   82  164     0     0  con    0  1.0D+00  1.8D-01  2.336D-06  1.054D+00
   83  165     0     0  con    0  1.0D+00  2.1D-01  2.443D-06  1.053D+00
   84  166     0     0  con    0  1.0D+00  1.1D-01  2.388D-06  1.052D+00
   85  167     0     0  con    0  1.0D+00  1.9D-01  2.145D-06  1.050D+00
   86  168     0     0  con    0  1.0D+00  2.8D-01  2.142D-06  1.048D+00
   87  169     0     0  con    0  1.0D+00  1.6D-01  2.086D-06  1.047D+00
   88  170     0     0  con    0  1.0D+00  2.6D-01  3.616D-06  1.045D+00
   89  171     0     0  con    0  1.0D+00  1.5D-01  1.915D-06  1.043D+00
   90  172     0     0  con    0  1.0D+00  2.4D-01  1.605D-06  1.041D+00
   91  173     0     0  con    0  1.0D+00  2.2D-01  2.067D-06  1.039D+00
   92  174     0     0  con    0  1.0D+00  3.5D-01  3.308D-06  1.038D+00
   93  175     0     0  con    0  1.0D+00  1.4D-01  1.759D-06  1.037D+00
   94  176     0     0  con    0  1.0D+00  9.7D-02  2.072D-06  1.036D+00
   95  177     0     0  con    0  1.0D+00  6.8D-02  1.346D-06  1.036D+00
   96  178     0     0  con    0  1.0D+00  1.5D-01  1.390D-06  1.034D+00
   97  179     0     0  con    0  1.0D+00  2.8D-01  2.920D-06  1.033D+00
   98  180     0     0  con    0  1.0D+00  3.2D-01  2.288D-06  1.031D+00
   99  181     0     0  con    0  1.0D+00  1.4D-01  1.719D-06  1.029D+00
  100  182     0     0  con    0  1.0D+00  1.3D-01  1.348D-06  1.028D+00
  101  183     0     0  con    0  1.0D+00  7.4D-02  1.873D-06  1.028D+00
  102  184     0     0  con    0  1.0D+00  7.7D-02  1.123D-06  1.027D+00
  103  185     0     0  con    0  1.0D+00  1.8D-01  1.241D-06  1.026D+00
  104  186     0     0  con    0  1.0D+00  1.2D-01  1.287D-06  1.026D+00
  105  187     0     0  con    0  1.0D+00  1.4D-01  1.225D-06  1.025D+00
  106  188     0     0  con    0  1.0D+00  1.5D-01  1.520D-06  1.024D+00
  107  189     0     0  con    0  1.0D+00  6.8D-02  1.032D-06  1.024D+00
  108  190     0     0  con    0  1.0D+00  1.1D-01  9.351D-07  1.023D+00
  109  191     0     0  con    0  1.0D+00  1.5D-01  1.772D-06  1.022D+00
  110  192     0     0  con    0  1.0D+00  9.5D-02  8.904D-07  1.022D+00
  111  193     0     0  con    0  1.0D+00  8.0D-02  8.365D-07  1.021D+00
  112  194     0     0  con    0  1.0D+00  1.0D-01  9.382D-07  1.021D+00
  113  195     0     0  con    0  1.0D+00  1.6D-01  2.552D-06  1.021D+00
  114  196     0     0  con    0  1.0D+00  3.3D-02  7.878D-07  1.020D+00
  115  197     0     0  con    0  1.0D+00  3.3D-02  6.794D-07  1.020D+00
  116  198     0     0  con    0  1.0D+00  5.6D-02  7.729D-07  1.020D+00
  117  199     0     0  con    0  1.0D+00  9.3D-02  1.341D-06  1.020D+00
  118  200     0     0  con    0  1.0D+00  7.2D-02  7.352D-07  1.020D+00
  119  201     0     0  con    0  1.0D+00  3.4D-02  6.705D-07  1.019D+00
  120  202     0     0  con    0  1.0D+00  6.3D-02  6.787D-07  1.019D+00
  121  203     0     0  con    0  1.0D+00  8.7D-02  8.970D-07  1.019D+00
  122  204     0     0  con    0  1.0D+00  7.5D-02  6.263D-07  1.019D+00
  123  205     0     0  con    0  1.0D+00  7.8D-02  6.684D-07  1.019D+00
  124  206     0     0  con    0  1.0D+00  9.1D-02  7.100D-07  1.018D+00
  125  207     0     0  con    0  1.0D+00  8.1D-02  6.663D-07  1.018D+00
  126  208     0     0  con    0  1.0D+00  4.2D-02  5.858D-07  1.018D+00
  127  209     0     0  con    0  1.0D+00  6.7D-02  7.829D-07  1.018D+00
  128  210     0     0  con    0  1.0D+00  4.2D-02  6.217D-07  1.018D+00
  129  211     0     0  con    0  1.0D+00  6.3D-02  6.971D-07  1.017D+00
  130  212     0     0  con    0  1.0D+00  9.7D-02  1.053D-06  1.017D+00
  131  213     0     0  con    0  1.0D+00  7.2D-02  5.557D-07  1.017D+00
  132  214     0     0  con    0  1.0D+00  1.8D-02  4.528D-07  1.017D+00
  133  215     0     0  con    0  1.0D+00  6.8D-02  4.480D-07  1.017D+00
  134  216     0     0  con    0  1.0D+00  7.2D-02  8.030D-07  1.017D+00
  135  217     0     0  con    0  1.0D+00  3.5D-02  5.078D-07  1.017D+00
  136  218     0     0  con    0  1.0D+00  7.3D-02  3.227D-07  1.017D+00
  137  219     0     0  con    0  1.0D+00  4.6D-02  3.726D-07  1.017D+00
  138  220     0     0  con    0  1.0D+00  1.7D-01  1.035D-06  1.016D+00
  139  221     0     0  con    0  1.0D+00  7.4D-02  6.793D-07  1.016D+00
  140  222     0     0  con    0  1.0D+00  1.5D-02  3.776D-07  1.016D+00
  141  223     0     0  con    0  1.0D+00  3.8D-02  4.510D-07  1.016D+00
  142  224     0     0  con    0  1.0D+00  7.4D-02  7.711D-07  1.016D+00
  143  225     0     0  con    0  1.0D+00  8.8D-02  5.892D-07  1.016D+00
  144  226     0     0  con    0  1.0D+00  1.4D-01  1.155D-06  1.016D+00
  145  227     0     0  con    0  1.0D+00  2.7D-02  4.675D-07  1.016D+00
  146  228     0     0  con    0  1.0D+00  2.5D-02  4.349D-07  1.016D+00
  147  229     0     0  con    0  1.0D+00  8.6D-02  7.361D-07  1.016D+00
  148  233     0     0  con    3  5.0D-01  7.8D-02  7.824D-07  1.016D+00
  149  234     0     0  con    0  1.0D+00  1.2D-01  4.454D-07  1.016D+00
  150  235     0     0  con    0  1.0D+00  7.1D-02  4.242D-07  1.016D+00
  151  236     0     0  con    0  1.0D+00  1.2D-01  8.416D-07  1.016D+00
  152  237     0     0  con    0  1.0D+00  6.3D-02  8.939D-07  1.015D+00
  153  238     0     0  con    0  1.0D+00  2.2D-02  4.191D-07  1.015D+00
  154  239     0     0  con    0  1.0D+00  5.3D-02  4.218D-07  1.015D+00
  155  240     0     0  con    0  1.0D+00  7.4D-02  7.838D-07  1.015D+00
  156  241     0     0  con    0  1.0D+00  1.4D-01  5.629D-07  1.015D+00
  157  242     0     0  con    0  1.0D+00  1.0D-01  6.295D-07  1.015D+00
  158  243     0     0  con    0  1.0D+00  4.9D-02  6.905D-07  1.015D+00
  159  244     0     0  con    0  1.0D+00  4.4D-02  5.616D-07  1.015D+00
  160  245     0     0  con    0  1.0D+00  7.0D-02  5.341D-07  1.015D+00
  161  246     0     0  con    0  1.0D+00  1.4D-01  9.496D-07  1.014D+00
  162  247     0     0  con    0  1.0D+00  1.1D-01  1.006D-06  1.014D+00
  163  248     0     0  con    0  1.0D+00  2.7D-02  4.456D-07  1.014D+00
  164  249     0     0  con    0  1.0D+00  4.4D-02  5.368D-07  1.014D+00
  165  250     0     0  con    0  1.0D+00  5.7D-02  7.392D-07  1.014D+00
  166  251     0     0  con    0  1.0D+00  1.8D-01  8.302D-07  1.013D+00
  167  252     0     0  con    0  1.0D+00  1.5D-01  8.817D-07  1.013D+00
  168  253     0     0  con    0  1.0D+00  4.7D-02  4.979D-07  1.013D+00
  169  254     0     0  con    0  1.0D+00  7.2D-02  3.828D-07  1.013D+00
  170  255     0     0  con    0  1.0D+00  4.3D-02  6.052D-07  1.013D+00
  171  256     0     0  con    0  1.0D+00  1.0D-01  7.457D-07  1.012D+00
  172  257     0     0  con    0  1.0D+00  1.1D-01  6.276D-07  1.012D+00
  173  258     0     0  con    0  1.0D+00  3.8D-02  6.305D-07  1.012D+00
  174  259     0     0  con    0  1.0D+00  1.0D-01  6.163D-07  1.012D+00
  175  260     0     0  con    0  1.0D+00  5.1D-02  4.648D-07  1.012D+00
  176  261     0     0  con    0  1.0D+00  6.7D-02  4.553D-07  1.012D+00
  177  262     0     0  con    0  1.0D+00  8.2D-02  5.507D-07  1.012D+00
  178  263     0     0  con    0  1.0D+00  5.1D-02  3.733D-07  1.011D+00
  179  264     0     0  con    0  1.0D+00  4.6D-02  2.985D-07  1.011D+00
  180  265     0     0  con    0  1.0D+00  8.1D-02  5.416D-07  1.011D+00
  181  266     0     0  con    0  1.0D+00  8.1D-02  6.142D-07  1.011D+00
  182  267     0     0  con    0  1.0D+00  6.1D-02  5.573D-07  1.011D+00
  183  268     0     0  con    0  1.0D+00  9.0D-02  5.311D-07  1.011D+00
  184  269     0     0  con    0  1.0D+00  4.7D-02  8.256D-07  1.011D+00
  185  270     0     0  con    0  1.0D+00  2.5D-02  5.846D-07  1.011D+00
  186  271     0     0  con    0  1.0D+00  1.0D-01  5.314D-07  1.011D+00
  187  272     0     0  con    0  1.0D+00  1.2D-01  8.751D-07  1.010D+00
  188  273     0     0  con    0  1.0D+00  1.6D-01  1.025D-06  1.010D+00
  189  274     0     0  con    0  1.0D+00  2.0D-01  8.628D-07  1.010D+00
  190  275     0     0  con    0  1.0D+00  1.3D-01  8.724D-07  1.010D+00
  191  276     0     0  con    0  1.0D+00  9.9D-02  1.497D-06  1.009D+00
  192  277     0     0  con    0  1.0D+00  2.7D-01  2.439D-06  1.009D+00
  193  278     0     0  con    0  1.0D+00  1.6D-01  1.257D-06  1.009D+00
  194  279     0     0  con    0  1.0D+00  1.6D-01  1.618D-06  1.008D+00
  195  280     0     0  con    0  1.0D+00  1.2D-01  9.124D-07  1.008D+00
  196  281     0     0  con    0  1.0D+00  2.3D-01  1.203D-06  1.007D+00
  197  282     0     0  con    0  1.0D+00  9.3D-02  2.345D-06  1.007D+00
  198  283     0     0  con    0  1.0D+00  7.8D-02  1.314D-06  1.006D+00
  199  284     0     0  con    0  1.0D+00  1.4D-01  1.295D-06  1.006D+00
  200  285     0     0  con    0  1.0D+00  1.6D-01  9.443D-07  1.006D+00
  201  286     0     0  con    0  1.0D+00  4.9D-02  7.810D-07  1.005D+00
  202  287     0     0  con    0  1.0D+00  1.5D-01  9.564D-07  1.005D+00
  203  288     0     0  con    0  1.0D+00  1.2D-01  7.701D-07  1.005D+00
  204  289     0     0  con    0  1.0D+00  2.1D-01  1.712D-06  1.004D+00
  205  290     0     0  con    0  1.0D+00  3.5D-02  4.223D-07  1.004D+00
  206  291     0     0  con    0  1.0D+00  2.7D-02  3.958D-07  1.004D+00
  207  292     0     0  con    0  1.0D+00  8.3D-02  7.922D-07  1.004D+00
  208  293     0     0  con    0  1.0D+00  1.2D-01  1.066D-06  1.004D+00
  209  294     0     0  con    0  1.0D+00  4.5D-02  5.952D-07  1.004D+00
  210  295     0     0  con    0  1.0D+00  7.8D-02  5.156D-07  1.004D+00
  211  296     0     0  con    0  1.0D+00  6.5D-02  5.482D-07  1.004D+00
  212  297     0     0  con    0  1.0D+00  1.3D-01  8.072D-07  1.003D+00
  213  298     0     0  con    0  1.0D+00  1.1D-01  9.865D-07  1.003D+00
  214  299     0     0  con    0  1.0D+00  6.1D-02  6.926D-07  1.003D+00
  215  300     0     0  con    0  1.0D+00  6.6D-02  5.307D-07  1.003D+00
  216  301     0     0  con    0  1.0D+00  6.5D-02  6.880D-07  1.003D+00
  217  302     0     0  con    0  1.0D+00  5.3D-02  4.438D-07  1.003D+00
  218  303     0     0  con    0  1.0D+00  1.1D-01  7.392D-07  1.003D+00
  219  304     0     0  con    0  1.0D+00  8.5D-02  8.084D-07  1.003D+00
  220  305     0     0  con    0  1.0D+00  6.9D-02  6.492D-07  1.002D+00
  221  306     0     0  con    0  1.0D+00  2.0D-01  5.845D-07  1.002D+00
  222  307     0     0  con    0  1.0D+00  1.7D-01  2.198D-06  1.002D+00
  223  308     0     0  con    0  1.0D+00  1.9D-02  1.016D-06  1.002D+00
  224  309     0     0  con    0  1.0D+00  4.4D-02  4.422D-07  1.002D+00
  225  310     0     0  con    0  1.0D+00  7.8D-02  7.661D-07  1.001D+00
  226  311     0     0  con    0  1.0D+00  9.0D-02  9.146D-07  1.001D+00
  227  313     0     0  con    1  4.4D-01  1.2D-01  1.009D-06  1.001D+00
  228  314     0     0  con    0  1.0D+00  5.6D-02  5.886D-07  1.001D+00
  229  315     0     0  con    0  1.0D+00  7.8D-02  7.259D-07  1.000D+00
  230  316     0     0  con    0  1.0D+00  1.2D-01  8.712D-07  1.000D+00
  231  317     0     0  con    0  1.0D+00  5.2D-02  8.334D-07  9.999D-01
  232  318     0     0  con    0  1.0D+00  1.4D-01  9.303D-07  9.995D-01
  233  319     0     0  con    0  1.0D+00  3.3D-02  6.291D-07  9.993D-01
  234  320     0     0  con    0  1.0D+00  3.4D-02  4.514D-07  9.992D-01
  235  321     0     0  con    0  1.0D+00  1.3D-01  9.160D-07  9.988D-01
  236  322     0     0  con    0  1.0D+00  9.1D-02  8.047D-07  9.986D-01
  237  323     0     0  con    0  1.0D+00  2.3D-02  3.451D-07  9.985D-01
  238  324     0     0  con    0  1.0D+00  2.1D-02  2.726D-07  9.985D-01
  239  325     0     0  con    0  1.0D+00  3.4D-02  4.719D-07  9.984D-01
  240  326     0     0  con    0  1.0D+00  9.4D-02  7.911D-07  9.982D-01
  241  327     0     0  con    0  1.0D+00  2.9D-02  3.379D-07  9.981D-01
  242  328     0     0  con    0  1.0D+00  3.0D-02  4.180D-07  9.980D-01
  243  329     0     0  con    0  1.0D+00  3.2D-02  2.972D-07  9.979D-01
  244  330     0     0  con    0  1.0D+00  6.3D-02  5.839D-07  9.978D-01
  245  331     0     0  con    0  1.0D+00  2.0D-02  2.150D-07  9.978D-01
  246  332     0     0  con    0  1.0D+00  1.2D-02  2.117D-07  9.977D-01
  247  333     0     0  con    0  1.0D+00  2.9D-02  2.903D-07  9.977D-01
  248  334     0     0  con    0  1.0D+00  5.8D-02  8.364D-07  9.977D-01
  249  335     0     0  con    0  1.0D+00  7.9D-03  1.925D-07  9.977D-01
  250  336     0     0  con    0  1.0D+00  1.2D-02  1.725D-07  9.977D-01
  251  337     0     0  con    0  1.0D+00  1.9D-02  2.263D-07  9.977D-01
  252  338     0     0  con    0  1.0D+00  3.1D-02  1.677D-07  9.977D-01
  253  345     0     0  con    6  2.5D-01  1.6D-02  2.301D-07  9.977D-01
  254  349     0     0  con    3  5.0D-01  1.5D-02  1.448D-07  9.977D-01
  255  350     0     0  con    0  1.0D+00  3.6D-02  2.195D-07  9.977D-01
  256  354     0     0  con    3  5.0D-01  1.6D-02  1.590D-07  9.976D-01
  257  355     0     0  con    0  1.0D+00  8.8D-03  1.166D-07  9.976D-01
  258  356     0     0  con    0  1.0D+00  2.4D-02  3.573D-07  9.976D-01
  259  357     0     0  con    0  1.0D+00  9.8D-03  1.203D-07  9.976D-01
  260  358     0     0  con    0  1.0D+00  3.9D-03  9.478D-08  9.976D-01

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

